Article,English,German,Swedish
1,"All human beings are born free and equal in dignity and rights. They are endowed with reason and conscience and should act towards one another in a spirit of brotherhood.","Alle Menschen sind frei und gleich an Würde und Rechten geboren. Sie sind mit Vernunft und Gewissen begabt und sollen einander im Geist der Brüderlichkeit begegnen.","Alla människor är födda fria och lika i värde och rättigheter. De är utrustade med förnuft och samvete och bör handla gentemot varandra i en anda av broderskap."
2,"Everyone is entitled to all the rights and freedoms set forth in this Declaration, without distinction of any kind, such as race, colour, sex, language, religion, political or other opinion, national or social origin, property, birth or other status.","Jeder hat Anspruch auf alle in dieser Erklärung verkündeten Rechte und Freiheiten, ohne irgendeinen Unterschied, etwa nach Rasse, Hautfarbe, Geschlecht, Sprache, Religion, politischer oder sonstiger Überzeugung, nationaler oder sozialer Herkunft, Vermögen, Geburt oder sonstigem Stand.","Var och en är berättigad till alla de rättigheter och friheter som anges i denna förklaring, utan åtskillnad av något slag, såsom ras, hudfärg, kön, språk, religion, politisk eller annan åsikt, nationellt eller socialt ursprung, egendom, börd eller annan ställning."
3,"Everyone has the right to life, liberty and security of person.","Jeder hat das Recht auf Leben, Freiheit und Sicherheit der Person.","Var och en har rätt till liv, frihet och personlig säkerhet."
4,"No one shall be held in slavery or servitude; slavery and the slave trade shall be prohibited in all their forms.","Niemand darf in Sklaverei oder Leibeigenschaft gehalten werden; Sklaverei und Sklavenhandel sind in allen ihren Formen verboten.","Ingen får hållas i slaveri eller träldom; slaveri och slavhandel ska vara förbjudna i alla dess former."
5,"No one shall be subjected to torture or to cruel, inhuman or degrading treatment or punishment.","Niemand darf der Folter oder grausamer, unmenschlicher oder erniedrigender Behandlung oder Strafe unterworfen werden.","Ingen får utsättas för tortyr eller grym, omänsklig eller förnedrande behandling eller bestraffning."
6,"Everyone has the right to recognition everywhere as a person before the law.","Jeder hat überall Anspruch auf Anerkennung als rechtsfähige Person.","Var och en har rätt att överallt erkännas som en person i lagens mening."
7,"All are equal before the law and are entitled without any discrimination to equal protection of the law. All are entitled to equal protection against any discrimination in violation of this Declaration and against any incitement to such discrimination.","Alle Menschen sind vor dem Gesetz gleich und haben ohne Unterschied Anspruch auf gleichen Schutz durch das Gesetz. Alle haben Anspruch auf gleichen Schutz gegen jede Diskriminierung, die gegen diese Erklärung verstößt, und gegen jede Aufreizung zu einer derartigen Diskriminierung.","Alla är lika inför lagen och har rätt till lika skydd av lagen utan diskriminering. Alla är berättigade till lika skydd mot all diskriminering som strider mot denna förklaring och mot varje uppvigling till sådan diskriminering."
8,"Everyone has the right to an effective remedy by the competent national tribunals for acts violating the fundamental rights granted him by the constitution or by law.","Jeder hat Anspruch auf einen wirksamen Rechtsbehelf bei den zuständigen innerstaatlichen Gerichten gegen Handlungen, die seine ihm durch die Verfassung oder das Gesetz zustehenden Grundrechte verletzen.","Var och en har rätt till ett verksamt rättsmedel inför de behöriga nationella domstolarna för handlingar som kränker de grundläggande rättigheter som tillkommer honom enligt konstitutionen eller lagen."
9,"No one shall be subjected to arbitrary arrest, detention or exile.","Niemand darf willkürlich festgenommen, in Haft gehalten oder des Landes verwiesen werden.","Ingen får godtyckligt anhållas, hållas fängslad eller landsförvisas."
10,"Everyone is entitled in full equality to a fair and public hearing by an independent and impartial tribunal, in the determination of his rights and obligations and of any criminal charge against him.","Jeder hat bei der Feststellung seiner Rechte und Pflichten sowie bei einer gegen ihn erhobenen strafrechtlichen Beschuldigung in voller Gleichheit Anspruch auf ein gerechtes und öffentliches Verfahren vor einem unabhängigen und unparteiischen Gericht.","Var och en är på fullständig jämlik fot berättigad till en rättvis och offentlig förhandling inför en oberoende och opartisk domstol vid fastställande av hans rättigheter och skyldigheter och vid anklagelse mot honom för brott."
